policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,initial_480,91000,0,0.1,91000,TIMEOUT,below,-93.27044638628547,3,1,250,0.07463373194054446,,1.0
expanded_reserve_G,initial_480,91000,1,0.1,91037,TIMEOUT,left,27.83064493431097,9,4,250,0.2959514402173463,,1.0
expanded_reserve_G,initial_480,91000,2,0.1,91074,SUCCESS,above,122.46572789637592,13,6,145,0.19603815300115535,14.5,1.0
expanded_reserve_G,initial_480,91000,3,0.1,91111,SUCCESS,left,0.9641005608559382,8,4,133,0.18527830160875924,13.3,1.0
expanded_reserve_G,initial_480,91000,4,0.1,91148,SUCCESS,right,-143.12681193324428,1,0,114,0.17910657503926286,11.4,1.0
expanded_reserve_G,initial_480,91000,5,0.1,91185,SUCCESS,left,22.150757836013643,8,4,112,0.1508418293006153,11.200000000000001,1.0
expanded_reserve_G,initial_480,91000,6,0.1,91222,SUCCESS,right,-176.15516692574684,0,0,119,0.0019619483962728945,11.9,0.8991596638655462
expanded_reserve_G,initial_480,91000,7,0.1,91259,SUCCESS,above,103.35242776117134,12,6,138,0.1981958108666746,13.8,1.0
expanded_reserve_G,initial_480,91000,8,0.1,91296,SUCCESS,left,27.258606298442178,9,4,115,0.0009526733905064755,11.5,0.7652173913043478
expanded_reserve_G,initial_480,91000,9,0.1,91333,SUCCESS,above,78.47725318049325,11,5,101,0.11049885741179066,10.100000000000001,1.0
expanded_reserve_G,initial_480,91000,10,0.1,91370,SUCCESS,right,160.54911531165428,15,7,152,0.14832879517019193,15.200000000000001,1.0
expanded_reserve_G,initial_480,91000,11,0.1,91407,SUCCESS,left,-11.06184186452148,7,3,110,0.20638074772153103,11.0,1.0
expanded_reserve_G,initial_480,91000,12,0.1,91444,COLLISION,none,,,,59,-0.005891768742690762,,0.7627118644067796
expanded_reserve_G,initial_480,91000,13,0.1,91481,SUCCESS,right,-165.29093171302273,0,0,169,0.25024449797105375,16.900000000000002,1.0
expanded_reserve_G,initial_480,91000,14,0.1,91518,SUCCESS,above,126.80211856472133,13,6,95,0.1652248576905775,9.5,1.0
expanded_reserve_G,initial_480,91000,15,0.1,91555,SUCCESS,above,129.6358005145838,13,6,103,0.21006276908093802,10.3,1.0
expanded_reserve_G,initial_480,91000,16,0.1,91592,SUCCESS,right,162.4295866343671,15,7,134,0.003763506911131531,13.4,0.9253731343283582
expanded_reserve_G,initial_480,91000,17,0.1,91629,COLLISION,none,,,,67,-0.006047998569801649,,0.8059701492537313
expanded_reserve_G,initial_480,91000,18,0.1,91666,SUCCESS,left,42.43964561946347,9,4,124,0.11115803753944248,12.4,1.0
expanded_reserve_G,initial_480,91000,19,0.1,91703,SUCCESS,left,-4.207862455183605,7,3,107,0.3141601799862963,10.700000000000001,1.0
expanded_reserve_G,initial_480,91000,20,0.1,91740,SUCCESS,right,145.6099029252653,14,7,121,0.2883108219166026,12.100000000000001,1.0
expanded_reserve_G,initial_480,91000,21,0.1,91777,SUCCESS,left,-16.729038828784873,7,3,103,0.2041701853322082,10.3,1.0
expanded_reserve_G,initial_480,91000,22,0.1,91814,SUCCESS,right,172.84698654559313,15,7,126,0.033711056933257655,12.600000000000001,0.9841269841269841
expanded_reserve_G,initial_480,91000,23,0.1,91851,SUCCESS,above,110.64241025556606,12,6,101,0.0929020407073845,10.100000000000001,1.0
expanded_reserve_G,initial_480,91000,24,0.1,91888,COLLISION,none,,,,68,-0.007806675069368441,,0.8088235294117647
expanded_reserve_G,initial_480,91000,25,0.1,91925,SUCCESS,left,5.954724141828553,8,4,136,0.15435160626200128,13.600000000000001,1.0
expanded_reserve_G,initial_480,91000,26,0.1,91962,COLLISION,none,,,,65,-0.0027632990901723664,,0.5692307692307692
expanded_reserve_G,initial_480,91000,27,0.1,91999,SUCCESS,right,142.84878261108267,14,7,113,0.3135571058397061,11.3,1.0
expanded_reserve_G,initial_480,91000,28,0.1,92036,COLLISION,none,,,,56,-0.0020644926352668125,,0.5892857142857143
expanded_reserve_G,initial_480,91000,29,0.1,92073,SUCCESS,right,-161.6014546855222,0,0,130,0.13917235830052577,13.0,1.0
expanded_reserve_G,initial_480,91000,30,0.1,92110,SUCCESS,right,160.50441271748946,15,7,123,0.19591632114245272,12.3,1.0
expanded_reserve_G,initial_480,91000,31,0.1,92147,SUCCESS,left,12.641041372493941,8,4,133,0.1738566654608117,13.3,1.0
expanded_reserve_G,initial_480,91000,32,0.1,92184,COLLISION,none,,,,69,-0.0025165473609286004,,0.8260869565217391
expanded_reserve_G,initial_480,91000,33,0.1,92221,COLLISION,above,115.68192525923763,13,6,91,-0.007184631202937386,,0.8571428571428571
expanded_reserve_G,initial_480,91000,34,0.1,92258,SUCCESS,right,145.14332563236823,14,7,126,0.141106137203036,12.600000000000001,1.0
expanded_reserve_G,initial_480,91000,35,0.1,92295,SUCCESS,left,6.35034633534677,8,4,140,0.05330097981812887,14.0,0.8714285714285714
expanded_reserve_G,initial_480,91000,36,0.1,92332,SUCCESS,left,7.230804419705875,8,4,119,0.10756509202943637,11.9,1.0
expanded_reserve_G,initial_480,91000,37,0.1,92369,SUCCESS,left,-14.341314169127246,7,3,105,0.26903209783731596,10.5,1.0
expanded_reserve_G,initial_480,91000,38,0.1,92406,SUCCESS,below,-106.2603422774853,3,1,131,0.042349462264134774,13.100000000000001,1.0
expanded_reserve_G,initial_480,91000,39,0.1,92443,SUCCESS,left,18.69212077351814,8,4,134,0.2130046312161118,13.4,1.0
expanded_reserve_G,initial_480,91000,0,0.3,91000,TIMEOUT,below,-94.23917569421609,3,1,250,0.10435858744514437,,1.0
expanded_reserve_G,initial_480,91000,1,0.3,91037,SUCCESS,left,27.647598835497465,9,4,185,0.282890156670803,18.5,1.0
expanded_reserve_G,initial_480,91000,2,0.3,91074,SUCCESS,above,118.22998129765801,13,6,145,0.18339675768310437,14.5,1.0
expanded_reserve_G,initial_480,91000,3,0.3,91111,SUCCESS,left,1.1960418178672134,8,4,127,0.17772251635224245,12.700000000000001,1.0
expanded_reserve_G,initial_480,91000,4,0.3,91148,SUCCESS,right,-142.76715707010928,1,0,112,0.16266823112133744,11.200000000000001,1.0
expanded_reserve_G,initial_480,91000,5,0.3,91185,SUCCESS,left,17.078894060602746,8,4,108,0.1416568780827298,10.8,1.0
expanded_reserve_G,initial_480,91000,6,0.3,91222,COLLISION,none,,,,70,-0.0020155587260371477,,0.8571428571428571
expanded_reserve_G,initial_480,91000,7,0.3,91259,SUCCESS,above,81.78488772272398,11,5,137,0.1812089989826393,13.700000000000001,1.0
expanded_reserve_G,initial_480,91000,8,0.3,91296,SUCCESS,left,24.94751611278172,9,4,109,0.00835200769192429,10.9,0.9357798165137615
expanded_reserve_G,initial_480,91000,9,0.3,91333,SUCCESS,above,73.95606664330509,11,5,99,0.10722829503282627,9.9,1.0
expanded_reserve_G,initial_480,91000,10,0.3,91370,SUCCESS,left,24.737861566178875,9,4,176,0.12129944556094607,17.6,1.0
expanded_reserve_G,initial_480,91000,11,0.3,91407,SUCCESS,left,-10.81791589530399,7,3,108,0.20074770507203488,10.8,1.0
expanded_reserve_G,initial_480,91000,12,0.3,91444,COLLISION,none,,,,58,-0.0010707969349768032,,0.8275862068965517
expanded_reserve_G,initial_480,91000,13,0.3,91481,SUCCESS,right,-165.0104360330803,0,0,167,0.23259425152622004,16.7,1.0
expanded_reserve_G,initial_480,91000,14,0.3,91518,SUCCESS,above,126.69605176224971,13,6,94,0.14574798140363282,9.4,1.0
expanded_reserve_G,initial_480,91000,15,0.3,91555,SUCCESS,above,130.58172216592388,13,6,103,0.1960712750173519,10.3,1.0
expanded_reserve_G,initial_480,91000,16,0.3,91592,TIMEOUT,right,168.79694548313688,15,7,250,0.02606682602253313,,1.0
